team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
31,2019,150,1,1,304,83,369,114,66,98,0,53,44,43,70,73,1459,2,76,0,5,6,8,44,9,3,3,0,13,0,0,5,1,6,26,8,0,13,5,76,0,0,5,1,13,13.4462,0.2171,0.3415,0.3750,0.7165,7.0996,10.5418,1.3984,5.7012,0.0000,0.0000,0.0000,0.4545,0.0000,0.6154,0.3846,0.3421,4.6255,19.1974,0.0000,1.4223,0.4895,1.8491,0.2704
32,2019,150,1,1,350,90,431,154,92,108,0,61,61,57,68,87,1733,0,81,0,5,6,4,55,22,5,6,5,10,1,0,3,3,9,26,4,0,9,5,81,0,0,4,2,8,16.2000,0.2629,0.3803,0.4400,0.8203,9.2000,10.8000,1.0000,6.1000,0.0000,0.0000,0.0000,0.4545,0.0000,0.4444,0.5556,0.3210,5.7000,21.3951,0.0000,1.7000,0.4387,1.7705,0.3445
33,2019,150,1,1,481,123,545,184,129,123,0,57,52,49,103,126,2042,1,86,0,6,6,5,94,24,0,5,2,9,0,0,3,5,2,27,14,0,9,4,86,0,0,9,2,12,13.7189,0.2682,0.3450,0.3825,0.7275,9.4135,8.9757,0.6568,4.1595,0.0000,0.0000,0.0000,0.5000,0.0000,0.5556,0.4444,0.3140,3.5757,23.7442,0.0000,1.5081,0.4498,2.1579,0.3390
34,2019,150,1,1,311,80,351,138,83,89,0,34,39,38,65,77,1332,2,57,0,5,3,10,49,22,1,3,3,9,0,0,1,1,2,27,7,0,14,2,57,0,0,5,2,8,13.2769,0.2669,0.3400,0.4437,0.7837,9.2603,9.9298,1.0041,3.7934,0.0000,0.0000,0.0000,0.6250,0.0000,0.8333,0.1429,0.4737,4.2397,23.3684,0.0000,1.4504,0.4577,2.6176,0.3426
35,2019,150,1,1,413,107,465,162,106,122,0,48,51,43,99,84,1784,1,81,0,4,5,4,74,19,0,1,2,11,0,0,1,4,3,25,9,0,6,2,81,0,0,8,5,9,13.1646,0.2567,0.3376,0.3923,0.7299,8.8882,10.2298,0.9224,4.0248,0.0000,0.0000,0.0000,0.4444,0.0000,0.6667,0.3333,0.3086,3.6056,22.0247,0.0000,1.4348,0.5410,2.5417,0.3381
36,2019,150,1,1,254,73,300,72,44,73,0,39,20,19,75,62,1202,0,63,0,6,1,10,30,7,2,1,0,7,0,0,2,5,4,23,6,0,11,1,63,0,0,6,2,11,10.7260,0.1732,0.2919,0.2835,0.5754,5.4247,9.0000,0.8630,4.8082,0.0000,0.0000,0.0000,0.8571,0.0000,0.9091,0.0909,0.3651,2.3425,19.0794,0.0000,1.1370,0.5474,1.8718,0.2114
37,2019,150,1,1,307,87,337,86,49,82,0,29,21,20,92,80,1272,0,59,0,6,0,8,30,10,0,0,0,9,0,0,0,1,1,25,5,0,9,1,59,0,0,3,0,8,8.1724,0.1596,0.2344,0.2801,0.5146,5.0690,8.4828,0.9310,3.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.8889,0.1111,0.4237,2.0690,21.5593,0.0000,0.8966,0.5349,2.8276,0.1852
38,2019,150,1,1,247,64,279,106,65,74,0,23,31,28,53,56,1039,1,49,0,6,2,7,44,11,1,2,0,10,1,0,1,2,6,22,6,0,11,4,49,0,0,6,2,8,13.1503,0.2632,0.3381,0.4291,0.7673,9.0933,10.3523,1.3990,3.2176,0.0000,0.0000,0.0000,0.7500,0.0000,0.6364,0.3636,0.4490,3.9171,21.2041,0.0000,1.3679,0.4862,3.2174,0.3333
39,2019,150,1,1,310,79,355,127,86,89,0,36,46,41,65,76,1366,1,61,0,6,3,7,64,11,2,4,3,8,0,0,5,5,3,27,3,0,7,0,61,0,0,2,4,5,14.1807,0.2774,0.3541,0.4097,0.7638,9.7563,10.0966,0.9076,4.0840,0.0000,0.0000,0.0000,0.6667,0.0000,1.0000,0.0000,0.4426,4.6513,22.3934,0.0000,1.5378,0.4610,2.4722,0.3594
40,2019,150,1,1,355,95,405,140,86,104,0,39,40,36,81,90,1517,0,61,0,2,4,6,53,22,2,5,1,10,1,0,6,3,4,25,4,0,8,2,61,0,0,9,2,9,12.2211,0.2423,0.3201,0.3944,0.7145,8.1474,9.8526,0.9474,3.6947,0.0000,0.0000,0.0000,0.3333,0.0000,0.7500,0.2500,0.4098,3.4105,24.8689,0.0000,1.3158,0.4737,2.6667,0.3089
41,2019,150,1,1,399,106,460,136,88,123,0,58,49,49,93,90,1806,0,72,0,6,6,6,60,18,0,0,0,10,1,0,2,0,3,26,6,0,9,3,72,0,0,7,3,8,12.6509,0.2206,0.3239,0.3409,0.6648,7.4717,10.4434,0.8491,4.9245,0.0000,0.0000,0.0000,0.5000,0.0000,0.6667,0.3333,0.3611,4.1604,25.0833,0.0000,1.3774,0.5082,2.1207,0.2932
42,2019,150,1,1,341,90,367,138,77,105,0,24,39,35,66,90,1377,0,57,0,6,5,6,44,19,0,1,0,14,0,0,0,2,1,25,5,0,10,4,57,0,0,9,1,4,10.2000,0.2258,0.2779,0.4047,0.6826,7.7000,10.5000,1.4000,2.4000,0.0000,0.0000,0.0000,0.5455,0.0000,0.6000,0.4000,0.4386,3.5000,24.1579,0.0000,1.1222,0.4231,4.3750,0.2825
43,2019,150,1,1,461,125,523,177,106,136,0,46,58,51,93,130,2015,1,68,0,7,5,8,70,18,3,6,1,17,0,0,2,4,7,26,8,0,13,5,68,0,0,8,5,8,11.4176,0.2299,0.3058,0.3839,0.6897,7.6117,9.7660,1.2207,3.3032,0.0000,0.0000,0.0000,0.5833,0.0000,0.6154,0.3846,0.3824,3.6622,29.6324,0.0000,1.2128,0.4170,2.9565,0.2834
44,2019,150,1,1,337,92,378,119,71,111,0,35,32,30,75,82,1406,2,60,0,1,5,11,46,12,1,2,3,10,0,0,1,7,3,28,6,0,15,3,60,0,0,7,1,11,10.5863,0.2107,0.2891,0.3531,0.6422,6.8957,10.7806,0.9712,3.3993,0.0000,0.0000,0.0000,0.1667,0.0000,0.7857,0.2000,0.4667,2.9137,23.4333,0.0000,1.1439,0.4777,3.1714,0.2798
45,2019,150,1,1,432,111,489,175,115,118,0,46,56,54,91,110,1820,0,84,0,4,7,4,76,27,4,2,3,9,0,0,0,4,5,28,8,0,8,4,84,0,0,3,4,9,13.4595,0.2662,0.3423,0.4051,0.7474,9.3243,9.5676,0.7297,3.7297,0.0000,0.0000,0.0000,0.3636,0.0000,0.5000,0.5000,0.3333,4.3784,21.6667,0.0000,1.4505,0.4527,2.5652,0.3453
46,2019,150,1,1,363,95,404,127,83,117,0,35,43,38,79,80,1548,1,87,0,6,2,5,57,16,2,3,2,8,0,0,4,1,1,27,6,0,10,5,87,0,0,7,3,19,11.2343,0.2287,0.2960,0.3499,0.6459,7.8357,11.0455,0.7552,3.3042,0.0000,0.0000,0.0000,0.7500,0.0000,0.5000,0.5000,0.3103,3.5874,17.7931,0.0000,1.2378,0.4969,3.3429,0.3112
47,2019,150,1,1,248,66,279,99,62,74,0,22,30,26,55,56,1052,1,47,0,1,3,6,45,7,2,2,0,10,0,0,2,4,5,23,11,0,8,2,47,0,0,4,0,7,12.0754,0.2500,0.3213,0.3992,0.7205,8.4121,10.0402,1.3568,2.9849,0.0000,0.0000,0.0000,0.2500,0.0000,0.7500,0.2500,0.4894,3.5276,22.3830,0.0000,1.2663,0.4955,3.3636,0.3133
48,2019,150,1,1,320,81,358,127,79,113,0,31,37,34,51,76,1446,1,62,0,6,0,11,53,15,2,1,0,11,0,0,0,5,4,24,2,0,12,1,62,0,0,5,1,9,12.6148,0.2469,0.3202,0.3969,0.7171,8.7418,12.5041,1.2172,3.4303,0.0000,0.0000,0.0000,1.0000,0.0000,0.9167,0.0833,0.3871,3.7623,23.3226,0.0000,1.3525,0.4016,3.6452,0.3452
49,2019,150,1,1,180,49,215,71,38,58,0,24,23,23,47,41,842,1,47,0,4,3,6,23,6,1,3,0,9,0,0,1,5,7,21,2,0,8,2,47,0,0,1,0,4,12.5878,0.2111,0.3224,0.3944,0.7169,6.9324,10.5811,1.6419,4.3784,0.0000,0.0000,0.0000,0.5714,0.0000,0.7500,0.2500,0.4468,4.1959,17.9149,0.0000,1.2568,0.5341,2.4167,0.2500
50,2019,150,1,1,440,115,505,215,118,101,0,56,82,81,95,130,1899,0,73,0,5,2,5,65,29,0,5,4,20,0,0,0,2,4,29,13,0,6,1,73,0,0,7,2,1,13.9304,0.2682,0.3525,0.4886,0.8411,9.2348,7.9043,1.5652,4.3826,0.0000,0.0000,0.0000,0.7143,0.0000,0.8333,0.1667,0.3973,6.3391,26.0137,0.0000,1.5130,0.4222,1.8036,0.3025
51,2019,150,1,1,283,72,326,127,71,94,0,37,49,45,64,52,1302,1,55,0,1,7,4,43,13,1,2,2,13,0,0,0,3,3,26,3,0,9,5,55,0,0,5,3,5,13.8111,0.2509,0.3415,0.4488,0.7903,8.8341,11.6959,1.6175,4.6037,0.0000,0.0000,0.0000,0.1250,0.0000,0.4444,0.5556,0.4727,5.5991,23.6727,0.0000,1.4931,0.5517,2.5405,0.3258
52,2019,150,1,1,294,76,332,122,74,100,0,29,36,36,61,62,1307,0,61,0,5,1,7,47,16,2,2,1,10,0,0,1,5,5,24,5,0,9,2,61,0,0,2,0,5,12.7895,0.2517,0.3273,0.4150,0.7422,8.7632,11.8421,1.1842,3.4342,0.0000,0.0000,0.0000,0.8333,0.0000,0.7778,0.2222,0.3934,4.2632,21.4262,0.0000,1.3553,0.4959,3.4483,0.3441
53,2019,150,1,1,457,121,516,166,101,135,0,47,55,52,100,119,2028,0,82,0,6,8,9,63,23,5,1,3,12,0,0,2,5,6,26,3,0,13,4,82,0,0,3,4,14,11.4545,0.2210,0.3014,0.3632,0.6646,7.5124,10.0413,0.8926,3.4959,0.0000,0.0000,0.0000,0.4286,0.0000,0.6923,0.3077,0.3171,3.8678,24.7317,0.0000,1.2231,0.4566,2.8723,0.2862
54,2019,150,1,1,373,101,436,137,85,93,0,51,46,44,95,105,1681,1,65,0,10,2,13,56,16,3,4,3,10,0,0,2,7,5,28,8,0,16,3,65,0,0,7,2,6,12.5230,0.2279,0.3256,0.3673,0.6929,7.5493,8.2599,0.8882,4.5296,0.0000,0.0000,0.0000,0.8333,0.0000,0.8125,0.1875,0.4308,3.9079,25.8615,0.0000,1.3421,0.4750,1.8235,0.2737
55,2019,150,1,1,266,70,307,101,68,73,0,34,28,27,49,75,1252,2,65,0,3,4,12,47,15,0,2,0,6,0,0,3,5,5,24,8,0,17,5,65,0,0,9,4,14,13.6274,0.2556,0.3485,0.3797,0.7282,8.6604,9.2972,0.7642,4.3302,0.0000,0.0000,0.0000,0.4286,0.0000,0.7059,0.2941,0.3692,3.4387,19.2615,0.0000,1.4434,0.3952,2.1471,0.3280
56,2019,150,1,1,296,75,331,127,79,95,0,29,39,38,57,67,1285,0,72,0,2,2,9,52,16,2,3,1,10,1,0,0,3,1,25,3,0,10,1,72,0,0,2,0,11,13.0800,0.2669,0.3313,0.4291,0.7604,9.4800,11.4000,1.2000,3.4800,0.0000,0.0000,0.0000,0.5000,0.0000,0.9000,0.1000,0.3472,4.5600,17.8472,0.0000,1.4400,0.4597,3.2759,0.3557
