team_id,name,abbr,nickname,logo_file_name,city_id,park_id,league_id,sub_league_id,division_id,nation_id,parent_team_id,level,prevent_any_moves,human_team,human_id,gender,background_color_id,text_color_id,ballcaps_main_color_id,ballcaps_visor_color_id,jersey_main_color_id,jersey_away_color_id,jersey_secondary_color_id,jersey_pin_stripes_color_id,allstar_team,historical_id
31,"Arizona","ARI","Diamondbacks","arizona_diamondbacks.png",58739,13,150,1,2,206,0,1,0,0,0,0,"#A71930","#000000","#A71930","#000000","#FFFFFF","#AAAAAA","#A71930","#A71930",0,"ARI"
32,"Atlanta","ATL","Braves","atlanta_braves.png",4704,513,150,1,0,206,0,1,0,0,0,0,"#002D59","#D0043C","#002D59","#D0043C","#FFFFFF","#AAAAAA","#002D59","#002D59",0,"ATL"
33,"Baltimore","BAL","Orioles","baltimore_orioles.png",6650,14,150,0,0,206,0,1,0,0,0,0,"#DF4601","#000000","#DF4601","#000000","#FFFFFF","#AAAAAA","#DF4601","#DF4601",0,"BAL"
34,"Boston","BOS","Red Sox","boston_red_sox.png",10948,15,150,0,0,206,0,1,0,0,0,0,"#BD3039","#0D2B56","#BD3039","#0D2B56","#FFFFFF","#AAAAAA","#BD3039","#BD3039",0,"BOS"
35,"Chicago","CWS","White Sox","chicago_white_sox.png",13181,16,150,0,1,206,0,1,0,0,0,0,"#FFFFFF","#1D1D1B","#FFFFFF","#1D1D1B","#FFFFFF","#AAAAAA","#FFFFFF","#FFFFFF",0,"CHA"
36,"Chicago","CHC","Cubs","chicago_cubs.png",13181,17,150,1,1,206,0,1,0,0,0,0,"#004B8B","#DA052E","#004B8B","#DA052E","#FFFFFF","#AAAAAA","#004B8B","#004B8B",0,"CHN"
37,"Cincinnati","CIN","Reds","cincinnati_reds.png",13776,18,150,1,1,206,0,1,0,0,0,0,"#C6011F","#041E42","#C6011F","#041E42","#FFFFFF","#AAAAAA","#C6011F","#C6011F",0,"CIN"
38,"Cleveland","CLE","Indians","cleveland_indians.png",14082,19,150,0,1,206,0,1,0,0,0,0,"#E31937","#002B5C","#E31937","#002B5C","#FFFFFF","#AAAAAA","#E31937","#E31937",0,"CLE"
39,"Colorado","COL","Rockies","colorado_rockies.png",20170,20,150,1,2,206,0,1,0,0,0,0,"#33006F","#C4CED4","#33006F","#C4CED4","#FFFFFF","#AAAAAA","#33006F","#33006F",0,"COL"
40,"Detroit","DET","Tigers","detroit_tigers.png",20315,21,150,0,1,206,0,1,0,0,0,0,"#0C2C56","#FF6600","#0C2C56","#FF6600","#FFFFFF","#AAAAAA","#0C2C56","#0C2C56",0,"DET"
41,"Miami","MIA","Marlins","miami_marlins.png",50031,22,150,1,0,206,0,1,0,0,0,0,"#00A3E0","#EF3340","#00A3E0","#EF3340","#FFFFFF","#AAAAAA","#00A3E0","#00A3E0",0,"FLO"
42,"Houston","HOU","Astros","houston_astros.png",32688,23,150,0,2,206,0,1,0,0,0,0,"#002D62","#EB6E1F","#002D62","#EB6E1F","#FFFFFF","#AAAAAA","#002D62","#002D62",0,"HOU"
